Ass;11;pik;./Karten (png)/pik-A
2;2;pik;./Karten (png)/pik-2
3;3;pik;./Karten (png)/pik-3
4;4;pik;./Karten (png)/pik-4
5;5;pik;./Karten (png)/pik-5
6;6;pik;./Karten (png)/pik-6
7;7;pik;./Karten (png)/pik-7
8;8;pik;./Karten (png)/pik-8
9;9;pik;./Karten (png)/pik-9
10;10;pik;./Karten (png)/pik-10
Bube;10;pik;./Karten (png)/pik-bube
Dame;10;pik;./Karten (png)/pik-dame
König;10;pik;./Karten (png)/pik-koenig
Ass;11;herz;./Karten (png)/herz-A
2;2;herz;./Karten (png)/herz-11
3;3;herz;./Karten (png)/herz-12
4;4;herz;./Karten (png)/herz-13
5;5;herz;./Karten (png)/herz-14
6;6;herz;./Karten (png)/herz-15
7;7;herz;./Karten (png)/herz-16
8;8;herz;./Karten (png)/herz-17
9;9;herz;./Karten (png)/herz-18
10;10;herz;./Karten (png)/herz-19
Bube;10;herz;./Karten (png)/herz-bube
Dame;10;herz;./Karten (png)/herz-dame
König;10;herz;./Karten (png)/herz-koenig
Ass;11;karo;./Karten (png)/karo-A
2;2;karo;./Karten (png)/karo-20
3;3;karo;./Karten (png)/karo-21
4;4;karo;./Karten (png)/karo-22
5;5;karo;./Karten (png)/karo-23
6;6;karo;./Karten (png)/karo-24
7;7;karo;./Karten (png)/karo-25
8;8;karo;./Karten (png)/karo-26
9;9;karo;./Karten (png)/karo-27
10;10;karo;./Karten (png)/karo-28
Bube;10;karo;./Karten (png)/karo-bube
Dame;10;karo;./Karten (png)/karo-dame
König;10;karo;./Karten (png)/karo-koenig
Ass;11;kreuz;./Karten (png)/kreuz-A
2;2;kreuz;./Karten (png)/kreuz-29
3;3;kreuz;./Karten (png)/kreuz-30
4;4;kreuz;./Karten (png)/kreuz-31
5;5;kreuz;./Karten (png)/kreuz-32
6;6;kreuz;./Karten (png)/kreuz-33
7;7;kreuz;./Karten (png)/kreuz-34
8;8;kreuz;./Karten (png)/kreuz-35
9;9;kreuz;./Karten (png)/kreuz-36
10;10;kreuz;./Karten (png)/kreuz-37
Bube;10;kreuz;./Karten (png)/kreuz-bube
Dame;10;kreuz;./Karten (png)/kreuz-dame
König;10;kreuz;./Karten (png)/kreuz-koenig
